     0 1780 1980 **** GRID-POINT ****  70N  20W                                                                         
 1780 1026.3/2 1009.3/1 1000.4/1 1022.4/2 1014.1/2 1013.7/4 1007.6/2 1010.4/4 1014.4/2 1011.6/1 1015.1/2 1009.0/2 1012.9
 1833 1005.1/2  988.6/1 1014.3/1 1009.0/2 1002.7/1 1005.9/4 1012.8/2 1013.4/2 1007.4/2  998.0/1 1003.3/1  995.5/2 1004.7
 1834  993.2/2  998.7/1 1001.1/1 1011.1/2 1008.6/1 1005.5/4 1008.9/2 1009.5/2 1003.3/2 1002.9/1 1003.7/1 1000.3/2 1003.9
 1835 1002.3/2  996.1/1 1002.8/1 1009.4/2 1015.2/1 1008.9/4 1008.8/2 1012.5/2 1003.1/2 1000.6/1 1000.4/1 1007.0/2 1005.6
 1836  996.7/2 1006.6/1  998.5/1 1013.2/2 1013.5/1 1007.2/4 1008.8/2 1008.9/2 1011.4/2 1003.7/1 1004.4/1 1005.4/2 1006.5
 1837 1003.2/1  992.1/1 1021.1/1 1018.2/2 1012.7/1 1011.2/4 1011.6/3 1007.9/2 1011.3/2  999.7/1 1007.1/1  994.5/1 1007.5
 1838 1008.5/1 1007.1/1 1004.8/1 1016.6/2 1016.9/1 1011.1/4 1009.6/3 1011.3/2 1004.9/2 1003.4/1 1002.7/1  997.7/1 1007.9
 1839 1006.4/1  998.1/1 1007.0/1 1012.1/2 1014.1/1 1012.0/4 1009.2/3 1010.5/2 1001.8/2 1000.4/1 1004.3/1  999.8/1 1006.3
 1840  997.9/1 1000.4/1 1012.1/1 1001.9/2 1013.7/1 1008.4/4 1010.4/3 1008.8/2 1003.4/2 1007.7/1 1004.6/1 1002.2/1 1006.0
 1841 1008.7/1 1000.4/1  993.7/1 1010.2/2 1007.2/1 1013.4/4 1011.5/3 1007.8/2 1004.5/2 1011.4/1 1006.1/1  997.7/1 1006.0
 1842  997.7/1  991.4/1 1003.3/1 1010.4/2 1005.6/1 1011.1/4 1011.3/3 1004.0/2 1010.3/2 1010.7/1 1005.7/1  993.4/1 1004.6
 1843  998.3/1 1016.2/1 1006.5/1 1007.2/2 1014.6/1 1014.4/4 1010.9/3 1006.2/2 1008.0/2 1005.9/1 1003.4/1  997.6/1 1007.4
 1844  999.7/1 1007.7/1 1006.3/1 1002.4/2 1014.9/1 1012.1/4 1012.8/3 1011.0/2 1010.9/2 1005.0/1 1005.6/1 1010.9/1 1008.3
 1845  999.7/1 1014.6/1 1021.4/1 1007.9/2 1014.2/1 1008.2/4 1011.3/3 1011.9/2 1008.3/2 1006.0/1  999.2/1 1001.9/1 1008.7
 1846  989.6/1  994.5/1  999.6/1 1007.3/2 1008.1/1 1006.8/4 1006.8/3 1006.7/2 1005.4/2  999.3/1  999.0/1 1015.5/1 1003.2
 1847  997.6/1 1008.5/1 1007.4/1 1015.9/2 1010.7/1 1008.9/4 1010.7/3 1009.3/2 1009.1/2 1002.7/1  994.2/1  992.2/1 1005.6
 1848 1000.0/1  990.6/1  998.0/1 1006.4/2 1004.8/1 1010.7/4 1010.2/3 1009.1/2 1010.3/2 1004.0/1 1011.3/1  991.9/1 1003.9
 1849  998.0/1  995.9/1 1006.9/1 1011.1/2 1009.4/1 1014.4/4 1011.3/3 1009.6/2 1010.7/2 1007.5/1 1003.7/1 1002.8/1 1006.8
 1850 1011.9/1  996.9/1 1014.8/1 1001.5/2 1012.2/1 1006.3/4 1011.8/3 1008.5/2 1010.6/2 1008.3/1 1003.7/1 1001.6/1 1007.3
 1851  980.4/1 1001.1/1  999.3/1 1011.9/1 1012.8/1 1011.1/1 1013.6/1 1013.2/1 1008.9/1 1005.5/1 1019.6/1  998.0/1 1006.3
 1852  986.9/1 1007.4/1 1014.8/1 1008.1/1 1010.8/1 1010.8/1 1011.8/1 1007.4/1 1013.9/1 1010.0/1 1002.7/1  994.4/1 1006.6
 1853  993.2/1 1022.5/1 1007.7/1 1010.6/1 1014.2/1 1011.0/1 1006.3/1 1011.6/1 1004.4/1 1004.8/1  996.5/1 1012.0/1 1007.9
 1854  989.7/1 1003.7/1  996.3/1 1006.6/1 1010.0/1 1010.6/1 1013.0/1 1008.4/1 1005.3/1 1004.4/1 1014.1/1 1000.1/1 1005.2
 1855 1013.5/1 1016.7/1 1007.8/1 1006.2/1 1017.6/1 1009.3/1 1011.5/1 1010.2/1 1004.4/1 1008.7/1 1006.9/1 1003.2/1 1009.7
 1856  999.7/1 1005.5/1 1011.1/1 1003.4/1 1016.0/1 1009.3/1 1012.4/1 1012.6/1 1008.6/1 1000.4/1 1016.8/1 1004.2/1 1008.3
 1857 1003.0/1  990.9/1  999.6/1 1008.6/1 1009.6/1 1011.9/1 1006.8/1 1008.9/1 1004.9/1 1007.0/1 1002.6/1  991.2/1 1003.8
 1858  996.5/1  998.2/1 1015.8/1 1006.2/1 1012.4/1 1006.9/1 1012.5/1 1008.5/1  996.8/1 1009.6/1 1012.0/1  989.5/1 1005.4
 1859  993.2/1  998.5/1 1003.4/1 1015.4/1 1006.6/1 1011.3/1 1009.3/1 1004.9/1 1005.6/1 1010.4/1 1001.2/1 1003.1/1 1005.2
 1860  990.9/1 1006.8/1 1001.8/1 1008.1/1 1016.0/1 1013.4/1 1011.3/1 1008.8/1 1005.8/1  995.6/1 1008.0/1 1005.2/1 1006.0
 1861 1000.1/1  997.1/1 1001.3/1 1013.7/1 1016.5/1 1009.3/1 1004.4/1 1008.1/1 1008.3/1 1000.0/1 1005.0/1 1002.9/1 1005.6
 1862  995.5/1 1008.4/1 1009.3/1 1008.9/1 1004.6/1 1006.8/1 1011.9/1 1008.2/1 1004.1/1  996.1/1 1000.5/1  990.1/1 1003.7
 1863  996.1/1  996.7/1 1004.3/1 1000.7/1 1013.9/1 1007.7/1 1012.7/1 1010.7/1 1002.5/1  998.4/1 1000.8/1  998.2/1 1003.6
 1864  987.6/1 1007.8/1 1013.2/1 1005.6/1 1014.9/1 1008.3/1 1007.2/1 1013.5/1 1005.0/1 1016.2/1 1003.2/1  998.5/1 1006.8
 1865  999.8/1 1004.7/1 1011.8/1 1007.2/1 1010.8/2 1010.7/2 1010.4/2 1007.7/1  997.9/1 1009.6/1 1000.5/1  990.1/1 1005.1
 1866  995.7/1  996.2/1 1015.4/1 1011.7/1 1014.4/2 1006.4/2 1013.2/2 1010.5/1 1002.0/1 1000.2/1 1007.7/1  995.5/1 1005.7
 1867 1009.5/1  994.4/1 1012.3/1 1007.3/1 1015.3/2 1011.6/2 1015.4/2 1004.6/1 1002.3/1 1001.2/1 1014.6/1 1009.4/1 1008.2
 1868  996.7/1  993.0/1  997.6/1 1004.6/1 1004.7/2 1003.9/2 1007.9/2 1008.4/1 1011.5/1  999.3/1 1009.0/1  989.5/1 1002.2
 1869  983.5/1  991.5/1 1018.8/1 1007.1/1 1018.2/2 1015.2/2 1009.7/2 1012.5/1 1005.7/1 1009.0/1 1008.7/1 1000.6/1 1006.7
 1870  998.3/1 1006.8/1 1013.2/1 1003.3/1 1009.4/2 1011.3/2 1010.1/2 1014.9/1 1004.6/1 1001.9/1 1009.9/1 1014.0/1 1008.1
 1871  991.1/1  995.1/1  999.1/1 1013.7/1 1013.1/2 1017.0/2 1009.1/2 1008.0/1 1008.9/1 1000.2/1 1014.1/1 1002.2/1 1006.0
 1872  989.4/1  991.7/1 1006.2/1 1010.9/1 1013.1/2 1007.4/2 1012.8/2 1013.3/1 1013.8/1 1002.7/1 1001.5/1  995.5/1 1004.9
 1873  985.0   1010.0    998.0   1021.0   1020.0   1011.0   1010.0   1009.0   1014.0   1004.0   1011.0    999.0   1007.7
 1874  995.0    995.0   1006.0   1000.0   1020.0   1013.0   1011.0   1012.0   1006.0    999.0   1010.0   1010.0   1006.4
 1875  995.0   1011.0   1010.0   1014.0   1008.0   1007.0   1015.0   1013.0   1010.0   1004.0   1015.0    998.0   1008.3
 1876  998.0   1000.0   1008.0   1020.0   1020.0   1009.0   1007.0   1012.0   1018.0   1004.0   1012.0    995.0   1008.6
 1877  989.0   1003.0   1006.0   1017.0   1020.0   1012.0   1012.0   1018.0   1013.0   1007.0    994.0    996.0   1007.3
 1878 1010.0   1008.0   1015.0   1010.0   1012.0   1013.0   1015.0   1015.0   1007.0   1011.0   1022.0   1020.0   1013.2
 1879 1005.0    997.0   1005.0   1012.0   1014.0   1010.0   1016.0   1010.0   1005.0   1013.0   1020.0   1001.0   1009.0
 1880 1004.0    989.0   1005.0   1006.0   1015.0   1013.0   1017.0   1011.0   1011.0   1022.0   1002.0   1011.0   1008.8
 1881 1016.2   1007.7   1004.3   1010.5   1006.4   1005.4   1003.8   1009.2   1002.9   1002.2    987.4    988.5   1003.7
 1882  995.1   1000.8    999.0   1009.1   1010.5   1011.4   1003.1   1008.2   1008.3    996.5   1004.2   1005.9   1004.3
 1883  986.9    988.6   1019.9   1003.4   1013.3   1014.8   1013.7   1009.4   1005.1   1000.5    994.9   1004.2   1004.6
 1884  996.7    990.1    991.8   1008.1   1010.0   1007.0   1008.9   1002.4    999.0   1003.0   1005.6    989.5   1001.0
 1885  991.0   1000.2   1010.6   1004.5   1016.3   1008.5   1011.6   1016.9   1000.5   1011.7    999.7   1007.5   1006.6
 1886 1005.9   1006.5   1003.1   1008.7   1016.4   1008.6   1009.1   1003.0   1005.9   1000.8   1004.2   1004.4   1006.4
 1887  992.2    997.2   1012.2   1018.6   1012.2   1011.3   1008.2   1009.4   1013.0   1013.4   1009.6   1007.4   1008.7
 1888 1007.7   1015.2   1013.8   1016.1   1014.8   1009.5   1011.7   1008.2   1010.2   1014.9    993.5    991.3   1008.9
 1889 1001.2   1013.6   1008.1   1007.4   1000.8   1003.5   1015.3   1007.6   1008.2   1003.3   1001.8    992.8   1005.3
 1890  981.9   1006.0    997.5   1001.4   1007.2   1007.8   1010.8   1009.6   1003.6   1006.0    994.7   1001.0   1002.3
 1891 1003.9    996.3   1015.4   1009.1   1015.4   1013.2   1013.2   1007.6    997.1    990.6   1003.8    989.2   1004.6
 1892 1003.9   1011.5   1008.7   1008.9   1014.7   1012.4   1011.5   1007.3   1002.5   1013.3    998.3   1000.0   1007.8
 1893 1008.9    990.1   1001.3   1008.3   1008.5   1009.0   1009.8   1010.7   1005.5   1008.2   1015.5    992.4   1005.7
 1894  990.7    984.4    993.0    999.2   1018.9   1001.3   1007.2   1012.1   1012.4   1007.2    989.7   1000.3   1001.4
 1895 1012.2   1015.8    998.9   1007.5   1009.1   1012.2   1007.9   1006.7   1002.4   1014.2    998.3    995.9   1006.8
 1896 1007.2    993.3    995.1   1005.6   1015.1   1012.5   1006.5   1016.6   1004.6   1018.9   1004.4    986.4   1005.5
 1897 1005.8    993.6    992.7    996.8   1010.9   1016.3   1008.0   1004.9   1006.8   1004.2   1002.4    992.8   1002.9
 1898  990.0   1001.5   1010.0    996.7   1013.1   1009.2   1014.4   1006.1   1000.0    997.3   1002.9    992.0   1002.8
 1899  994.9    994.9   1013.6   1013.2   1014.7   1009.5   1007.1   1010.8   1006.2   1005.5    999.8   1006.8   1006.4
 1900  996.0   1013.7   1022.3   1008.2   1011.9   1009.3   1009.5   1009.6   1004.3   1005.5    996.6    989.7   1006.4
 1901  994.8   1017.6   1004.5   1004.9   1014.2   1007.3   1007.1   1010.3    994.0   1003.2   1012.8   1005.5   1006.3
 1902 1003.1   1005.4   1001.7   1009.8   1017.1   1015.3   1016.4   1011.8   1011.5   1003.0    994.9    994.8   1007.1
 1903  992.7    986.8    990.3   1011.5   1011.4   1017.5   1008.9   1008.3   1004.7   1003.6   1007.4    997.8   1003.4
 1904  991.9    994.8   1001.2   1002.0   1006.4   1007.7   1008.6   1011.4   1002.9   1005.1   1009.5    999.4   1003.4
 1905  999.6   1006.3    992.0   1013.3   1009.0   1008.1   1007.4   1011.4   1007.8   1013.6   1002.9    992.6   1005.3
 1906  990.8   1002.5   1011.4   1010.9   1017.2   1012.0   1007.9   1009.7   1005.1   1001.9   1008.0   1005.0   1006.9
 1907 1003.8   1001.1    999.6   1004.6   1015.5   1008.9   1015.1   1011.9   1007.7   1007.5   1002.4    990.5   1005.7
 1908  999.5   1009.0   1002.0   1015.6   1007.1   1010.3   1012.6   1011.1   1001.8    997.8   1000.7    992.1   1005.0
 1909 1000.4   1004.5   1015.8   1003.7   1015.9   1017.3   1008.2   1008.2   1012.7   1000.3   1009.9   1001.6   1008.2
 1910  996.7    988.5   1004.3   1014.3   1012.2   1011.3   1010.3   1012.3   1014.1   1007.7   1012.0    996.5   1006.7
 1911 1002.8    998.6   1009.5   1010.5   1001.8   1015.5   1014.7   1006.6   1007.1   1011.6    995.9    985.1   1005.0
 1912  996.9    997.1    995.3   1008.8   1008.0   1010.7   1013.4   1013.0   1013.0    997.8   1005.5    987.1   1003.9
 1913  985.7    999.0    992.7   1003.1   1010.1   1007.5   1015.4   1011.9   1010.2   1006.3    990.3   1002.3   1002.9
 1914  995.7    987.7   1002.2   1001.8   1011.4   1011.5   1010.9   1006.2   1009.2   1004.5   1001.5    987.6   1002.5
 1915  997.7   1000.1   1012.4   1007.7   1017.6   1015.0   1011.8   1015.3   1007.9   1000.8   1013.0   1004.5   1008.7
 1916  990.7    998.8   1018.0   1009.2   1011.6   1017.3   1009.6   1006.4   1010.5    997.4    998.2   1008.3   1006.3
 1917 1007.4   1007.6   1007.5   1018.8   1013.4   1009.1   1011.9   1010.5   1000.9   1006.2   1004.2   1016.6   1009.5
 1918 1008.3    990.8    998.0   1010.0   1008.7   1010.1   1015.0   1008.6   1010.0   1003.2    998.5    999.1   1005.0
 1919  995.5   1004.9   1010.5   1011.7   1007.9   1009.0   1015.2   1010.4   1009.9   1014.8   1013.2    990.4   1007.8
 1920  990.1   1000.5    993.4   1011.8   1006.5   1009.4   1007.5   1011.6   1003.4    999.4    993.3    996.8   1002.0
 1921  993.9   1001.9    995.1   1009.0   1009.1   1017.2   1008.8   1010.4   1004.6   1005.3    999.9    994.6   1004.2
 1922  993.8    985.1   1007.1   1015.0   1010.2   1009.4   1007.1   1007.3   1008.2   1010.9   1009.3    994.0   1004.8
 1923 1000.8    984.7    997.7   1006.1   1020.3   1014.4   1006.2   1007.0   1005.9    998.4   1012.3   1002.9   1004.7
 1924  991.5   1010.9   1011.5   1014.1   1012.4   1011.3   1003.8   1007.8   1003.0    998.5   1005.1    986.1   1004.7
 1925  993.8    999.0   1019.5   1004.7   1007.9   1009.6   1010.4   1007.9   1008.7   1004.0   1012.7   1006.3   1007.0
 1926  986.2    986.5   1003.9    999.0   1015.6   1013.0   1006.9   1007.4   1006.5   1014.4    996.3   1008.5   1003.7
 1927  995.4    992.7    992.5   1009.2   1015.8   1013.8   1010.5   1007.1   1007.0   1007.9   1004.0   1000.0   1004.7
 1928  986.9    991.7   1005.2   1000.8   1018.1   1014.6   1009.1   1006.9   1008.5   1000.1    998.9   1001.6   1003.5
 1929 1010.5    995.7   1006.7   1015.1   1010.1   1011.5   1013.1   1011.0   1005.1   1003.3    994.5    985.4   1005.2
 1930  987.2   1005.7   1008.6   1010.8   1006.8   1003.1   1012.1   1009.9   1012.0   1003.1   1001.9    995.2   1004.7
 1931 1006.2   1006.9   1007.2   1007.3   1010.3   1013.6   1008.0   1014.2   1014.3   1007.9    987.6   1002.2   1007.1
 1932  992.4   1018.5   1008.8   1016.8   1017.3   1014.6   1013.0   1008.6   1011.1   1007.0   1002.4    992.7   1008.6
 1933  990.4   1017.0    997.8   1013.0   1008.0   1009.8   1007.5   1004.6   1006.9   1014.7   1004.0   1002.4   1006.3
 1934  992.8   1011.8    999.6   1015.6   1008.5   1013.6   1010.4   1007.7    999.2   1006.2   1010.0    990.9   1005.5
 1935 1008.6    990.7   1000.3   1013.2   1019.2   1006.8   1005.3   1009.6   1003.5   1000.3    994.5   1004.4   1004.7
 1936 1007.8   1008.6   1008.3   1012.9   1013.2   1013.5   1008.0   1009.2   1010.4   1004.1   1004.0    997.4   1008.1
 1937  982.3    998.1   1014.0   1000.7   1007.3   1012.3   1007.9   1005.5   1005.4   1007.1   1012.2   1007.1   1005.0
 1938  991.9   1007.4   1000.4   1014.0   1011.7   1008.1   1009.4   1010.1   1007.0    994.4    994.3    994.3   1003.6
 1939 1005.7    990.9   1005.2   1007.6   1009.3   1014.0   1013.9   1006.8   1013.0   1008.0    997.5   1002.7   1006.2
 1940 1003.4    997.8   1009.3   1009.7   1009.6   1007.8   1013.5   1012.1   1012.5   1002.6   1003.1   1005.9   1007.3
 1941 1013.4   1002.2   1011.2   1010.6   1015.5   1006.9   1003.9   1009.0   1005.0   1007.3    996.1    998.5   1006.6
 1942  996.2   1012.5   1001.6   1004.7   1008.4   1015.7   1010.2   1005.5   1003.2   1002.0   1008.8    988.0   1004.7
 1943  987.6   1000.2   1001.1   1002.7   1013.0   1008.4   1007.8   1014.3   1007.2    999.3   1008.2    999.8   1004.1
 1944  993.1   1010.9   1010.1   1003.7   1012.1   1009.4   1012.4   1004.9   1008.4   1003.4   1003.3    995.0   1005.6
 1945 1018.5    989.7    998.6   1008.1   1008.9   1008.8   1010.3   1007.3   1003.1   1007.2   1003.2    999.4   1005.3
 1946  985.8   1006.7   1001.9   1009.9   1016.0   1006.9   1005.5   1008.1   1003.7   1007.0   1005.0    988.1   1003.7
 1947  988.1   1017.2   1010.1    998.0   1006.1   1003.5   1005.0   1007.0   1004.8   1001.3   1009.4   1003.5   1004.5
 1948  984.4   1000.1    996.6   1008.9   1014.2   1010.0   1011.1   1007.4   1006.2    999.8    997.8    993.1   1002.5
 1949 1000.3    991.7   1010.4   1002.5   1013.5   1008.8   1012.5   1009.3   1011.1    998.1    995.0    997.9   1004.3
 1950  990.1    989.9   1003.8   1006.3   1017.3   1007.6   1003.1   1003.0    997.5    994.9   1004.6   1009.7   1002.3
 1951  990.9    999.5   1013.3   1013.8   1014.3   1013.7   1010.3   1007.1   1000.0    998.9   1001.1    986.0   1004.1
 1952  998.9   1011.1   1005.1   1000.3   1016.1   1012.1   1013.6   1011.3   1017.5    998.9   1012.6   1006.7   1008.7
 1953 1004.2   1002.3   1005.8   1017.5   1012.4   1007.2   1008.2   1003.6   1002.4    997.1    993.8    993.6   1004.0
 1954 1003.2    997.8    998.3   1010.6   1013.3   1010.5   1009.3   1007.2   1004.7    997.6    991.8    996.7   1003.4
 1955 1003.2   1011.1   1015.9    999.9   1011.1   1008.2   1007.1   1005.7    997.2   1010.7   1008.4    995.4   1006.2
 1956 1004.5   1010.7    994.7   1014.6   1004.4   1012.7   1013.0   1014.0   1006.2   1004.0   1002.0    987.5   1005.7
 1957  987.6    995.2   1001.4   1008.4   1011.4   1013.9   1013.2   1008.9   1012.3    993.2   1008.1    999.5   1004.4
 1958 1000.5   1008.8   1007.5   1007.3   1017.7   1011.8   1014.4   1010.1   1001.3    998.4    997.0    999.5   1006.2
 1959 1011.7    995.1    989.8   1004.2   1012.7   1006.6   1007.1   1010.5   1003.0    992.5   1002.2    989.1   1002.0
 1960 1004.7   1010.9   1000.4   1004.6   1008.0   1012.0   1009.9   1014.9   1003.5   1011.2    994.4    995.6   1005.8
 1961  992.5    990.9   1006.2   1002.2   1012.6   1004.3   1012.3   1005.5    996.9    998.5   1005.4   1008.3   1003.0
 1962  991.2   1010.8   1016.5   1006.1   1016.0   1008.9   1016.5   1007.7   1006.5   1003.4   1010.4   1005.3   1008.3
 1963 1022.8   1002.7    993.4   1006.8   1005.2   1011.9   1012.3   1010.2   1003.2    993.8   1002.9   1005.0   1005.8
 1964  999.9   1000.4    999.7   1008.5   1004.2   1009.9   1006.1   1014.5   1007.2   1003.2   1002.8   1004.3   1005.1
 1965  998.4   1024.2   1006.8   1005.0   1012.2   1005.5   1013.3   1006.3   1006.2   1001.1   1014.4    994.4   1007.3
 1966 1001.0    995.1   1007.7   1002.5   1006.1   1006.5   1013.7   1013.4   1006.2   1012.4   1013.4    997.7   1006.3
 1967 1006.2    989.9    998.0   1008.4   1013.7   1005.6   1010.9   1006.9   1005.0    997.2   1005.2   1010.2   1004.8
 1968 1000.3   1009.7   1001.9   1012.9   1014.8   1006.2   1019.2   1012.4   1003.1   1003.5    999.2   1003.7   1007.2
 1969 1010.4   1017.0   1009.1   1005.2   1015.9   1006.5   1006.8   1007.9   1005.6    997.7   1012.0   1004.3   1008.2
 1970  994.2   1005.0   1018.0   1011.1   1006.2   1008.6   1010.5   1009.3   1002.9   1006.8   1004.0   1010.2   1007.2
 1971  994.2    998.9   1008.2   1012.4   1007.4   1018.8   1013.6   1006.4   1006.2   1000.2   1012.5    999.0   1006.5
 1972  986.9    993.9    999.0   1005.6   1005.8   1006.0   1009.4   1009.5   1011.9   1009.4   1003.4    986.3   1002.3
 1973  989.1   1003.3   1001.6   1023.3   1016.5   1007.3   1010.6   1005.6   1006.1   1008.3   1009.8   1007.0   1007.4
 1974  975.2    994.3    996.8   1007.9   1007.3   1010.0   1008.9   1008.1   1004.5   1013.2    998.8    995.9   1001.7
 1975  989.6    993.3   1007.9   1012.3   1016.2   1011.2   1008.2   1007.2   1004.0   1000.3   1002.0   1011.8   1005.3
 1976  999.8    993.8    991.7   1012.0   1002.4   1002.0   1013.0   1011.0   1014.6    992.1    998.4   1009.7   1003.4
 1977 1008.8    995.7    999.1   1011.0   1014.5   1015.7   1010.4   1008.9   1004.2    997.3   1003.8    998.5   1005.7
 1978  995.2   1003.6    989.5   1013.3   1009.3   1011.4   1014.5   1011.1   1003.0   1006.3    993.7    997.8   1004.1
 1979 1013.1    998.0   1005.3   1017.4   1015.3   1009.3   1009.8   1009.0   1004.2    996.3    996.8    990.2   1005.4
 1980 1003.3    995.5   1008.2   1011.3   1013.9   1013.5   1013.6   1009.8    999.5   1005.3   1011.0    997.6   1006.9
     0 1780 1980 **** GRID-POINT ****  60N  20W                                                                         
 1780 1025.6/1 1007.8/1  996.2/1 1009.7/2 1005.7/1 1010.2/3 1007.3/2 1009.3/2 1007.4/2 1007.2/1 1012.9/1 1012.5/1 1009.3
 1781 1002.9/1  996.1/1 1008.6/1 1003.4/2 1014.0/1 1010.7/3 1009.0/2 1006.1/2 1003.4/2 1010.0/1 1001.8/1 1000.2/1 1005.5
 1782  993.7/1 1011.3/1 1003.8/1 1013.8/2 1015.1/1 1006.5/3 1008.0/2 1011.3/2 1009.7/2 1018.5/1 1017.6/1 1012.5/1 1010.2
 1783 1000.0/1 1000.2/1 1009.0/1 1009.5/2 1013.3/1 1006.3/3 1008.6/2 1009.7/2 1001.4/2 1005.0/1 1007.5/1 1007.1/1 1006.5
 1784 1013.8/1 1009.4/1 1018.7/1 1014.3/2 1004.4/1 1009.0/3 1009.7/2 1010.0/2 1007.5/2 1014.6/1 1005.5/1 1015.2/1 1011.0
 1785 1002.2/1 1015.5/1 1027.5/1 1016.7/2 1012.4/1 1011.8/3 1008.5/2 1011.9/2 1004.2/2 1007.5/1 1008.0/1 1012.4/1 1011.5
 1786 1004.8/1 1004.7/1 1022.4/1 1010.0/2 1010.1/1 1013.1/3 1013.2/2 1009.4/2 1005.7/2 1004.8/1 1014.3/1 1000.7/1 1009.4
 1787 1003.5/1  993.0/1  998.7/1 1013.3/2 1012.5/1 1008.7/3 1008.1/2 1009.6/2 1008.1/2 1005.0/1 1014.6/1 1005.4/1 1006.7
 1788 1005.4/1  996.9/1 1014.2/1 1008.1/2 1011.4/1 1014.0/3 1006.3/2 1010.0/2 1004.3/2 1012.3/1 1010.9/1 1023.6/1 1009.8
 1789 1002.3/1  991.6/1 1021.4/1 1009.0/2 1006.8/1 1007.2/3 1006.7/2 1007.0/2 1002.9/2  997.0/1 1007.6/1  989.0/1 1004.0
 1790  997.8/1  998.5/1 1006.9/1 1015.1/2 1009.7/1 1012.5/3 1007.9/2 1007.7/2 1010.0/2 1005.5/1 1003.6/1  997.8/1 1006.1
 1791  988.2/1 1002.6/1 1005.4/1 1001.3/2 1010.2/1 1009.9/3 1006.4/2 1007.9/2 1009.1/2 1002.1/1 1001.5/1 1007.5/1 1004.3
 1792  998.5/1 1004.4/1 1002.9/1 1001.4/2 1011.4/1 1010.3/3 1007.1/2 1008.5/2 1005.6/2 1007.9/1 1001.6/1  998.7/1 1004.9
 1793 1000.3/1  997.7/1 1008.5/1 1017.0/2 1014.9/1 1007.9/3 1007.8/2 1007.6/2 1008.7/2 1000.0/1 1006.5/1 1004.6/1 1006.8
 1794 1005.7/1  997.9/1  998.9/1 1001.8/2 1011.3/1 1012.3/3 1010.2/2 1010.5/2 1009.1/2  999.7/1  998.5/1 1005.4/1 1005.1
 1795 1021.3/1 1005.4/1 1012.4/1 1006.0/2 1015.8/1 1015.8/3 1017.0/2 1008.0/2 1004.4/2  998.2/1 1010.0/1 1000.9/1 1009.6
 1796  986.1/1 1002.5/1 1015.9/1 1007.6/2 1009.6/1 1007.0/3 1006.9/2 1008.2/2 1005.3/2 1007.7/1 1008.4/1 1015.8/1 1006.8
 1797  998.6/1 1006.9/1 1007.7/1 1006.0/2 1008.8/1 1013.4/3 1006.1/2 1005.8/2 1001.7/2 1006.7/1 1007.5/1  995.5/1 1005.4
 1798 1001.3/1 1007.3/1 1012.4/1 1004.1/2 1007.8/1 1008.8/3 1004.4/2 1009.1/2 1005.7/2  997.6/1  997.3/1 1009.0/1 1005.4
 1799  999.0/1 1001.1/1 1014.5/1 1012.3/2 1015.2/1 1015.1/3 1009.5/2 1006.7/2 1006.3/2 1005.4/1 1001.8/1 1014.4/1 1008.4
 1800 1002.6/1 1009.0/1 1012.7/1  999.7/2 1010.4/1 1016.3/3 1014.0/2 1009.8/2 1007.0/2 1002.1/1 1002.0/1  997.6/1 1006.9
 1801  998.7/1  999.7/1 1001.8/1 1009.6/2 1006.9/1 1014.0/3 1008.9/2 1011.1/2 1005.4/2 1011.7/1 1011.3/1 1005.9/1 1007.1
 1802 1010.2/1  999.8/1 1007.7/1 1007.6/2 1016.1/1 1007.6/3 1008.4/2 1005.6/2 1007.6/2 1002.0/1 1007.0/1 1002.5/1 1006.8
 1803 1002.0/1 1003.3/1 1010.3/1 1004.1/2 1009.8/1 1012.3/3 1012.2/2 1008.9/2 1012.6/2 1012.4/1 1000.5/1  996.7/1 1007.1
 1804  992.5/1 1016.5/1 1006.0/1 1009.3/2 1002.9/1 1008.9/3 1008.3/2 1010.2/2 1006.6/2  999.8/1  999.4/1 1011.7/1 1006.0
 1805  996.1/1  999.5/1 1005.8/1 1010.4/2 1015.9/1 1014.5/3 1010.3/2 1009.2/2 1004.5/2 1012.0/1 1013.4/1 1005.5/1 1008.1
 1806  994.5/1 1001.7/1 1004.7/1 1018.9/2 1013.0/1 1013.4/3 1008.0/2 1007.8/2 1005.2/2 1005.9/1  998.8/1  987.3/1 1004.9
 1807 1007.2/1 1004.6/1 1019.5/1 1011.7/2 1011.7/1 1012.7/3 1007.5/2 1006.4/2 1008.4/2 1004.9/1 1007.2/1 1007.5/1 1009.1
 1808 1004.3/1 1015.3/1 1020.2/1 1015.5/2 1005.1/1 1010.4/3 1009.8/2 1007.4/2 1005.1/2 1001.5/1 1003.0/1 1008.3/1 1008.8
 1809 1003.3/1  992.9/1 1011.4/1 1017.0/2 1007.7/1 1010.5/3 1013.5/2 1006.5/2 1001.9/2 1008.8/1 1014.3/1  995.4/1 1006.9
 1810 1012.4/1 1007.7/1 1006.6/1 1009.6/2 1022.2/1 1015.2/3 1009.2/2 1008.4/2 1005.2/2 1008.6/1  999.1/1 1001.3/1 1008.8
 1811 1006.9/1  986.4/1 1005.9/1 1003.6/2 1005.1/1 1006.7/3 1011.8/2 1008.4/2 1010.4/2 1002.0/1 1005.3/1 1000.8/1 1004.4
 1812 1002.7/1  991.0/1 1012.4/1 1018.4/2 1014.6/1 1010.3/3 1014.2/2 1011.4/2 1009.7/2  998.8/1 1010.6/1 1016.4/1 1009.2
